Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2014,MIA,Norris Cole,25,82,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,-0.5,1.7,1.2,-2,-0.6,-2.5,-0.3,12.6,coleno01,"$1,600,000",25.3,2,74,170
2014,SAC,Jason Thompson,27,82,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,-2.9,0.4,-2.5,-0.2,12.3,thompja02,"$1,300,000",27.54,5,83,250
2014,SAS,Tony Parker,31,68,1997,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,1.3,-1.6,-0.4,0.8,23.1,parketo01,"$7,600,000",31.71,12,74,180
2014,SAS,Boris Diaw,31,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.2,1.5,1.7,1.8,14.2,diawbo01,"$11,000,000",31.8,10,80,215
2014,BRK,Shaun Livingston,28,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,-0.6,1,0.4,1.2,13.6,livinsh01,"$5,800,000",28.39,8,79,182
2014,DAL,Vince Carter,37,81,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3,1.3,4.3,2.2,-0.9,1.3,1.6,20.6,cartevi01,"$7,800,000",37.02,15,78,215
2014,MEM,Marc Gasol,29,59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0,2.6,2.6,2.3,19.1,gasolma01,"$15,100,000",29.01,5,85,265
2014,PHO,Miles Plumlee,25,80,1964,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4,-2.6,1.2,-1.4,0.3,13.7,plumlmi01,"$3,000,000",25.42,1,82,245
2014,NYK,Iman Shumpert,23,74,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,-0.5,0.6,0.1,1,12.2,shumpim01,"$4,800,000",23.6,2,77,212
2014,ORL,Maurice Harkless,20,80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0.6,2.1,2.8,-1.5,1.3,-0.2,0.9,12.8,harklma01,"$3,100,000",20.73,1,80,208
2014,DET,Rodney Stuckey,27,73,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,-1.3,-2.7,-4,-1,21.6,stuckro01,"$700,000",27.78,6,77,205
2014,MEM,Tayshaun Prince,33,76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,-2.9,0.6,-2.4,-0.2,12.3,princta01,"$1,900,000",33.93,11,81,215
2014,MIA,Ray Allen,38,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,1.3,-1,0.3,1.1,14.7,allenra02,"$6,700,000",38.54,17,77,205
2014,DEN,Wilson Chandler,26,62,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.7,-0.5,0.2,1.1,17.8,chandwi01,"$6,800,000",26.73,6,80,220
2014,SAS,Kawhi Leonard,22,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,2.1,3.2,5.4,3.6,16.4,leonaka01,"$20,100,000",22.6,2,79,225
2014,MIL,Giannis Antetokounmpo,19,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,-2.2,0.5,-1.8,0.1,12.1,antetgi01,"$1,200,000",19.16,0,83,217
2014,SAC,Rudy Gay,27,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,1.7,0,1.7,1.8,22.7,gayru01,"$12,200,000",27.46,7,80,230
2014,PHI,Evan Turner,25,54,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,-2.1,-1.7,-3.8,-0.8,20.9,turneev01,"$900,000",25.27,3,79,205
2014,LAL,Pau Gasol,33,60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3,-0.8,1.2,0.4,1.1,23.1,gasolpa01,"$6,800,000",33.57,12,84,227
2014,NYK,Tim Hardaway,21,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,1.1,-3.2,-2.1,-0.1,18.4,hardati02,"$1,400,000",21.88,0,78,205
2014,DEN,J.J. Hickson,25,69,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,-1.5,0.8,-0.8,0.6,17.9,hicksjj01,"$3,700,000",25.41,5,81,242
2014,CHI,D.J. Augustin,26,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4,2.4,6.4,2.7,-1.9,0.9,1.3,19.6,augusdj01,"$9,200,000",26.23,5,72,180
2014,MIL,John Henson,23,70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,-1.1,1.1,-0.1,0.9,17.5,hensojo01,"$3,700,000",23.1,1,83,220
2014,BOS,Avery Bradley,23,60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,-1.2,-1.3,-2.5,-0.2,20.9,bradlav01,"$1,900,000",23.18,3,74,180
2014,ORL,Tobias Harris,21,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,-0.9,-0.9,-1.9,0.1,20.3,harrito02,"$2,400,000",21.55,2,80,226
2014,POR,Mo Williams,31,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,-0.1,-1.5,-1.6,0.2,17,willima01,"$2,800,000",31.12,10,73,185
2014,ORL,Nikola Vucevic,23,57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,-1,1.4,0.3,1.1,19,vucevni01,"$6,400,000",23.27,2,84,260
2014,LAL,Nick Young,28,64,1810,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,2.3,0.3,2.5,1.3,-3.3,-1.9,0,24.5,youngni01,"$2,000,000",28.67,6,78,200
2014,PHO,Marcus Morris,24,82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.6,-0.4,0.2,1,17.6,morrima03,"$4,800,000",24.42,2,81,235
2014,CLE,Anderson Varejao,31,65,1800,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,-0.3,2.7,2.3,2,12.8,varejan01,"$10,400,000",31.35,9,82,230
2014,GSW,Draymond Green,23,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,-1.4,4,2.6,2.1,12.6,greendr01,"$11,300,000",23.92,1,79,230
2014,MIA,Dwyane Wade,32,54,1775,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,1.9,0.3,2.2,1.9,23.6,wadedw01,"$14,300,000",32.04,10,76,212
2014,BRK,Alan Anderson,31,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,-0.7,-1.2,-1.9,0,14.2,anderal01,"$1,300,000",31.3,4,78,220
2014,DEN,Timofey Mozgov,27,82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,-1.5,0.8,-0.7,0.6,15.9,mozgoti01,"$2,800,000",27.55,3,85,250
2014,GSW,Andrew Bogut,29,67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,-1,5,4,2.7,10,bogutan01,"$16,000,000",29.18,8,84,245
2014,PHI,Tony Wroten,20,72,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-2.2,-2.1,-4.2,-1,22.8,wroteto01,"$900,000",20.81,1,78,205
2014,HOU,Patrick Beverley,25,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,1.9,0.7,2.5,2,13.1,beverpa01,"$14,300,000",25.56,1,73,180
2014,PHI,Hollis Thompson,22,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,-1.8,-1.2,-3,-0.4,9.8,thompho01,"$600,000",22.83,0,80,206
2014,LAC,Matt Barnes,33,63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.8,0.9,1.7,1.6,14.4,barnema02,"$11,500,000",33.9,10,79,235
2014,LAC,Jared Dudley,28,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,-0.2,-0.3,-0.5,0.7,12.1,dudleja01,"$4,700,000",28.56,6,79,225
2014,MEM,Mike Miller,33,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,1,-0.9,0.2,0.9,12.6,millemi01,"$4,100,000",33.95,13,80,218
2014,UTA,Marvin Williams,27,66,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.4,-0.4,0,0.8,15.2,willima02,"$3,600,000",27.62,8,81,230
2014,NOP,Brian Roberts,28,72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.3,-3,-2.7,-0.3,17.4,roberbr01,"$900,000",28.16,1,73,180
2014,PHI,Spencer Hawes,25,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,1.2,1.4,2.6,-0.8,0.6,-0.3,0.7,16,hawessp01,"$4,200,000",25.76,6,84,245
2014,MIN,Nikola Pekovic,28,54,1663,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,1,-0.9,0.2,0.9,20.7,pekovni01,"$8,100,000",28.08,3,83,285
2014,NYK,Tyson Chandler,31,55,1662,16.4,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,-0.4,1.5,1.1,1.3,10.9,chandty01,"$8,900,000",31.34,12,85,235
2014,SAC,Derrick Williams,22,67,1658,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,-1.7,-0.4,-2.1,0,14.2,willide02,"$1,600,000",22.69,2,80,241
2014,SAS,Danny Green,26,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,1.2,2.1,3.2,2.2,14.6,greenda02,"$14,200,000",26.62,4,78,210
2014,MIN,Dante Cunningham,26,81,1635,12.6,0.474,0.01,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,0.9,2,2.9,-2.1,1.9,-0.2,0.7,14,cunnida01,"$3,900,000",26.78,4,80,230
2014,BRK,Andray Blatche,27,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,-0.6,0.6,0,0.8,22.4,blatcan01,"$3,600,000",27.45,8,83,235
2014,DAL,Samuel Dalembert,32,80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,-0.8,1.4,0.6,1,12.3,dalemsa01,"$5,000,000",32.73,11,83,250
2014,OKC,Thabo Sefolosha,29,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,-0.6,1.5,0.9,1.2,10.4,sefolth01,"$8,600,000",29.75,7,77,215
2014,DET,Kentavious Caldwell-Pope,20,80,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,-1.2,-0.9,-2.1,0,13.1,caldwke01,"$900,000",20.95,0,77,205
2014,LAL,Kendall Marshall,22,54,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,-1.4,-2.8,-4.2,-0.9,12.1,marshke01,"$600,000",22.46,1,76,195
2014,WAS,Nene Hilario,31,53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,-1.6,1.6,0,0.8,20.6,hilarne01,"$6,700,000",31.39,11,83,260
2014,WAS,Trevor Booker,26,72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,-1.1,1.2,0.1,0.8,12.7,booketr01,"$4,000,000",26.19,3,79,240
2014,SAS,Manu Ginobili,36,68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,3.6,0.5,4,2.4,20.6,ginobma01,"$14,900,000",36.52,11,78,210
2014,OKC,Jeremy Lamb,21,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,-0.4,-0.7,-1.1,0.4,18.4,lambje01,"$2,900,000",21.68,1,77,180
2014,SAS,Patrick Mills,25,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,3.6,-0.4,3.2,2,20.7,millspa02,"$12,100,000",25.48,4,72,185
2014,ORL,E'Twaun Moore,24,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,-1.5,-0.8,-2.2,-0.1,14.7,mooreet01,"$700,000",24.93,2,76,191
2014,DEN,Evan Fournier,21,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,-0.7,-1.4,-2.2,-0.1,16.9,fournev01,"$900,000",21.26,1,79,205
2014,CHA,Michael Kidd-Gilchrist,20,62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,-2.6,1.8,-0.8,0.4,13.4,kiddgmi01,"$2,900,000",20.35,1,79,232
2014,LAL,Jordan Hill,26,72,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,-0.7,-0.3,-0.9,0.4,17.5,hilljo01,"$1,800,000",26.52,4,82,235
2014,ATL,Shelvin Mack,23,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,-0.6,-1.6,-2.2,-0.1,16.3,macksh01,"$1,000,000",23.78,2,75,215
2014,ATL,Mike Scott,25,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,1.3,1.2,2.6,-0.7,-2.1,-2.9,-0.3,21.1,scottmi01,"$700,000",25.55,1,80,237
2014,MIL,Ersan Ilyasova,26,55,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,-1.1,-2,-3.1,-0.4,19.4,ilyaser01,"$700,000",26.72,5,81,235
2014,MIN,Jose Barea,29,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,-0.5,-2.6,-3.1,-0.4,20.3,bareajo01,"$700,000",29.6,7,72,175
2014,MEM,Courtney Lee,28,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.6,0.2,0.9,1.1,14.8,leeco01,"$9,200,000",28.33,5,77,200
2014,MIA,Shane Battier,35,73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.2,0.7,0.9,1.1,9.3,battish01,"$5,700,000",35.4,12,80,220
2014,NYK,Amar'e Stoudemire,31,65,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,-1,-2.1,-3.1,-0.4,20.5,stoudam01,"$900,000",31.21,11,82,245
2014,ATL,Louis Williams,27,60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.3,-1.9,-1.7,0.1,18,willilo02,"$1,900,000",27.27,8,74,175
2014,OKC,Derek Fisher,39,81,1428,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0,-0.4,-0.4,0.6,12.2,fishede01,"$3,300,000",39.48,17,73,200
2014,NOP,Anthony Morrow,28,76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.6,-2.9,-2.3,-0.1,17.8,morroan01,"$800,000",28.35,5,77,210
2014,PHO,Eric Bledsoe,24,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,2.4,0.4,2.8,1.7,20.5,bledser01,"$14,700,000",24.15,3,73,190
2014,BOS,Gerald Wallace,31,58,1416,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,-2.3,1.9,-0.3,0.6,8.6,wallage01,"$2,900,000",31.53,12,79,215
2014,CHA,Cody Zeller,21,82,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,-3,1.8,-1.2,0.3,16.1,zelleco01,"$1,300,000",21.33,0,84,240
2014,ATL,Elton Brand,34,73,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,-2.6,2.7,0.2,0.8,12,brandel01,"$3,500,000",34.9,14,80,275
2014,OKC,Russell Westbrook,25,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,5.7,0.9,6.6,3.1,28.9,westbru01,"$20,900,000",25.22,5,75,187
2014,BOS,Kelly Olynyk,22,70,1400,15.2,0.546,0.227,0.243,11,18.8,14.8,13.1,1.3,1.5,16,21,1.5,1.4,2.9,0.4,0.2,0.6,0.9,17.6,olynyke01,"$2,900,000",22.79,0,84,238
2014,IND,Luis Scola,33,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,-4,0.6,-3.4,-0.5,20.3,scolalu01,"$600,000",33.76,6,81,245
2014,MIA,Chris Andersen,35,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0,1.3,1.3,1.1,12,anderch01,"$6,800,000",35.57,11,82,230
2014,BRK,Mirza Teletovic,28,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,1.5,-1.9,-0.4,0.6,18.7,teletmi01,"$2,200,000",28.37,1,80,235
2014,BOS,Kris Humphries,28,69,1376,18.2,0.552,0.004,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,-1.3,0.9,-0.4,0.5,16.9,humphkr01,"$2,200,000",28.99,9,81,235
2014,ORL,Glen Davis,28,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,-2.6,0.3,-2.3,-0.1,18.9,davisgl01,"$1,800,000",28.09,6,81,289
2014,OKC,Nick Collison,33,81,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2,1.6,3.6,-0.4,1.1,0.7,0.9,9.3,collini01,"$4,600,000",33.27,9,81,255
2014,CLE,Luol Deng,28,40,1353,14,0.503,0.251,0.285,4.8,12.2,8.4,12,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0,-0.6,-0.6,0.5,18.8,denglu01,"$5,200,000",28.8,9,81,220
2014,MEM,Kosta Koufos,24,80,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,-2,1.2,-0.8,0.4,17.1,koufoko01,"$1,900,000",24.94,5,84,265
2014,MIL,O.J. Mayo,26,52,1346,11.2,0.516,0.413,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,0,0,0.1,-0.7,-3.2,-3.9,-0.6,19.8,mayooj01,"$700,000",26.24,5,77,210
2014,NOP,Austin Rivers,21,69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,-1.3,-2.3,-3.6,-0.5,18.7,riverau01,"$600,000",21.5,1,76,200
2014,MIL,Zaza Pachulia,29,53,1325,14,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17,1,0.7,1.7,-0.9,0.3,-0.6,0.5,13.9,pachuza01,"$1,900,000",29.98,10,83,240
2014,TOR,Greivis Vasquez,27,61,1314,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1,0.2,15.7,22.2,1.6,1.1,2.6,1.4,-2,-0.6,0.5,18.7,vasqugr01,"$3,000,000",27.05,3,78,200
2014,LAL,Ryan Kelly,22,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,-0.5,0.1,-0.4,0.5,14.3,kellyry01,"$2,500,000",22.82,0,83,230
2014,MIL,Nate Wolters,22,58,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,-1.5,-2.1,-3.5,-0.5,14.8,woltena01,"$600,000",22.72,0,76,190
2014,CHA,Ramon Sessions,27,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2,-1.1,-1.2,-2.3,-0.1,20.1,sessira01,"$1,300,000",27.81,6,75,190
2014,CHA,Anthony Tolliver,28,64,1298,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.8,-0.4,0.4,0.8,11.6,tollian01,"$3,500,000",28.67,5,80,240
2014,HOU,Omri Casspi,25,71,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1,1.4,2.4,-0.4,-0.2,-0.6,0.5,15.8,casspom01,"$2,700,000",25.61,4,81,225
2014,NYK,Pablo Prigioni,36,66,1283,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,1.3,-0.9,0.5,0.8,7.1,prigipa01,"$3,500,000",36.71,1,75,180
2014,TOR,John Salmons,34,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,-2,0.1,-1.9,0,11.2,salmojo01,"$1,700,000",34.14,11,79,210
2014,MEM,Tony Allen,32,55,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,-0.1,2.4,2.3,1.4,16.8,allento01,"$9,000,000",32.06,9,76,213
2014,BRK,Mason Plumlee,23,70,1275,19,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,3,1.7,4.7,0.4,1.6,1.9,1.3,14.3,plumlma01,"$5,900,000",23.91,0,82,235
2014,CLE,Matthew Dellavedova,23,72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,-0.5,-1.5,-2.1,0,11.1,dellama01,"$700,000",23.4,0,76,200
2014,SAS,Tiago Splitter,29,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,-0.1,2.1,2,1.3,15,splitti01,"$9,600,000",29.08,3,83,232
2014,NYK,Andrea Bargnani,28,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,-1.4,-0.9,-2.3,-0.1,20.2,bargnan01,"$2,300,000",28.27,7,84,225
2014,DAL,Jae Crowder,23,78,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.2,0.5,0.6,0.8,11.7,crowdja01,"$3,500,000",23.58,1,79,240
2014,IND,Ian Mahinmi,27,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,-3.1,3.5,0.4,0.7,9.3,mahinia01,"$3,300,000",27.24,5,83,230
2014,CHI,Tony Snell,22,77,1231,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,-2.7,-0.1,-2.8,-0.2,13.2,snellto01,"$600,000",22.23,0,79,200
2014,DAL,DeJuan Blair,24,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,-0.1,0.8,0.7,0.8,16.7,blairde01,"$3,400,000",24.78,4,79,265
2014,UTA,Jeremy Evans,26,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,1.9,1,2.8,-0.9,0.6,-0.4,0.5,13.8,evansje01,"$1,600,000",26.28,3,81,196
2014,OKC,Kendrick Perkins,29,62,1207,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,-4.2,2.1,-2.1,0,8.2,perkike01,"$1,500,000",29.23,10,82,280
2014,BOS,Jordan Crawford,25,39,1198,15.7,0.525,0.345,0.277,1.7,10,5.7,31,1.5,0.2,14.1,22,1.7,0.7,2.4,1.5,-1.9,-0.3,0.5,18.9,crawfjo02,"$4,500,000",25.28,3,76,195
2014,OKC,Steven Adams,20,81,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,-1.9,2.4,0.5,0.8,9.1,adamsst01,"$3,500,000",20.52,0,84,250
